Country,Country_name_WB,Country_name_HDI,Country_name_ITU,Country_name_IWS,ISO3Code,UNCode,GGCode,Region_UN,Region_WB,Region_IWS,UN_M49_Class,WB_Income_Class,Latest_year_data_ITU,ITU_IntAccess_total,ITU_IntAccess_Male,ITU_IntAccess_Female,ITU_IntAccess_ratio,PopulationIWS_2017,IntUsers_2017,Int_pentr_IWS,FbpopIWS_2016,FB_18_plus_pop_2017,GGG_rank,GGG_score,GDP_WEF,GDP_capita_WEF,Population_thousands_WEF_2016,Pop_growth_WEF,Pop_ratio_WEF,Hum_cap_opt_WEF,Econ_opp_GG_subindex,Labr_force_GG,Wage_equal_GG,Estim_income_GG,Seniority_GG,Professionality_GG,Educ_attn_GG_subindex,Literacy_GG,Enrol_prim_educ_GG,Enrol_sec_educ_GG,Enrol_ter_educ_GG,Health_GG_subindex,Birth_sex_ratio,Life_exp_GG,Political_empowerment_GG_subindex,Parliament_GG,Ministerial_GG,Female_head_GG,Int_use_male,Int_use_female,Int_use_ratio,Mob_use_male,Mob_use_female,Mob_use_ratio,FB_age_13_14_ratio,Off_age_10_14_ratio,FB_age_15_19_ratio,Off_age_15_19_ratio,FB_age_20_24_ratio,Off_age_20_24_ratio,FB_age_25_29_ratio,Off_age_25_29_ratio,FB_age_30_34_ratio,Off_age_30_34_ratio,FB_age_35_39_ratio,Off_age_35_39_ratio,FB_age_40_44_ratio,Off_age_40_44_ratio,FB_age_45_49_ratio,Off_age_45_49_ratio,FB_age_50_54_ratio,Off_age_50_54_ratio,FB_age_55_59_ratio,Off_age_55_59_ratio,FB_age_60_64_ratio,Off_age_60_64_ratio,FB_age_18_23_ratio,Off_age_18_23_ratio,FB_age_20_plus_ratio,Off_age_20_plus_ratio,FB_age_20_64_ratio,Off_age_20_64_ratio,FB_age_21_plus_ratio,Off_age_21_plus_ratio,FB_age_25_plus_ratio,Off_age_25_plus_ratio,FB_age_25_49_ratio,Off_age_25_49_ratio,FB_age_25_64_ratio,Off_age_25_64_ratio,FB_age_50_plus_ratio,Off_age_50_plus_ratio,FB_age_60_plus_ratio,Off_age_60_plus_ratio,FB_age_65_plus_ratio,Off_age_65_plus_ratio,FB_age_18_plus_ratio,Off_age_18_plus_ratio,Econ_opp_GG_subindex_raw,Labr_force_GG_raw,Wage_equal_GG_raw,Estim_income_GG_raw,Seniority_GG_raw,Professionality_GG_raw,Educ_attn_GG_subindex_raw,Literacy_GG_raw,Enrol_prim_educ_GG_raw,Enrol_sec_educ_GG_raw,Enrol_ter_educ_GG_raw,Health_GG_subindex_raw,Birth_sex_ratio_raw,Life_exp_GG_raw,Political_empowermnet_GG_subindex_raw,Parliament_GG_raw,Ministerial_GG_raw,Female_head_GG_raw,HDI_rank,HDI,Adult_literacy_HDI,Educ_HDI,HDI_female,HDI_male,Mean_yr_school_HDI,Mean_yr_school_HDI_female,Mean_yr_school_HDI_male,Sec_educ_HDI,Sec_educ_HDI_female,Sec_educ_HDI_male,Unemployment_ratio,GNI_capita,GNI_capita_female_estim,GNI_capita_male_estim,Income_HDI,Mob_ownership_GG_GSMA,FB_android_device_users_ratio,FB_iOS_device_users_ratio,FB_mobile_device_users_ratio,FB_feature_phone_users_ratio,FB_iPhone7_users_ratio,FB_smartphone_owners_ratio,Multidimensional_poverty_index,Unique_Subscriber_penetration,Unique_subscriber_penetration.USP._source,USP_publication_year,GDP_capita_PPP_2016,BasicPhoneRatio,FeaturePhoneRatio,SmartPhoneRatio
Tanzania,Tanzania, Tanzania (United Republic of),,,TZA,834,TZA,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,56877529,3700000,0.065,3700000,4500000,53,0.716,44.9,2510,53470.42,3.05,1.01,53.56,0.674,0.896,0.655,0.853,0.197,0.614,0.914,0.898,1,0.967,0.511,0.979,0.944,1.058,0.296,0.576,0.476,0,,,,,,,,1.014,,0.99,,1.039,,1.061,,1.056,,1.026,,0.984,,0.971,,0.993,,1.024,,1.13,,1.021,,1.041,,1.033,,1.042,,1.041,,1.029,,1.031,,1.076,,1.145,,1.153,,1.037,0.67,0.9,0.66,0.85,0.2,0.61,0.91,0.9,1.01,0.97,0.51,0.98,0.97,1.06,0.3,0.58,0.48,0,151,0.531,80.3,0.441,0.512,0.546,5.8,5.4,6.2,12.6,10.1,15.3,1.88,2467,2359,2576,0.484,0.13,,,,,,,0.284,0.42,The Mobile Economy Sub-Saharan Africa 2017,2017,2786.666719,,,
Thailand,Thailand, Thailand,,,THA,764,THA,South-Eastern Asia,East Asia and Pacific,Asia,Developing,Upper-Middle-Income,2016,47.5,48.1,47,0.977130977,68297547,41000000,0.6,41000000,41000000,71,0.699,395.28,15345,67959.36,0.18,1.03,71.86,0.77,0.814,0.771,0.776,0.512,1,0.99,0.97,0.991,1,1,0.98,0.944,1.06,0.057,0.065,0.043,0.058,40,39,0.98,73,73,1,,0.961,,0.975,,0.997,,1.009,,0.997,,0.999,,1.015,,1.034,,1.05,,1.081,,1.081,,0.991,,1.053,,1.027,,1.054,,1.058,,1.011,,1.03,,1.122,,1.178,,1.231,,1.05,0.77,0.81,0.77,0.78,0.51,1.27,0.99,0.97,0.99,1.06,1.33,0.98,0.95,1.1,0.06,0.07,0.04,0.06,87,0.74,96.7,0.641,0.74,0.739,7.9,7.7,8.2,43.3,40.9,45.8,0.91,14519,12939,16144,0.752,,,,,,,,0.003,0.74,The Mobile Economy Acia Pacific 2016,2015,16916.48048,,,
The Bahamas,"Bahamas, The", Bahamas,,,BHS,44,BHS,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,High-Income,,,,,,392712,333143,0.848,210000,210000,37,0.729,8.88,22394,388.02,1.08,1.04,,0.827,0.913,,0.673,0.799,1,1,1,1,1,,0.98,0.944,1.06,0.11,0.152,0.25,0.002,,,,,,,,0.959,,0.978,,0.991,,1.008,,1.008,,1.015,,1.033,,1.049,,1.089,,1.145,,1.181,,0.987,,1.078,,1.044,,1.08,,1.091,,1.021,,1.053,,1.206,,1.305,,1.374,,1.073,0.83,0.91,,0.67,0.8,1.74,1,1.02,1.06,1.08,,0.98,0.97,1.08,0.11,0.15,0.25,0,58,0.792,,0.715,,,10.9,11.5,10.5,87.5,87.4,87.6,1.08,21565,18070,25209,0.812,,,,,,,,,,,,23173.0333,,,
The Gambia,"Gambia, The", Gambia,,,GMB,270,GMB,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,2120418,373865,0.176,220000,260000,104,0.667,,,1990.92,3.11,1.02,,0.685,0.88,0.772,0.677,0.556,0.31,0.913,0.745,1,1,0.681,0.973,0.944,1.038,0.098,0.104,0.267,0,,,,,,,,0.988,,0.998,,1.031,,1.073,,1.098,,1.132,,1.123,,1.108,,1.102,,1.022,,0.96,,1.019,,1.069,,1.077,,1.071,,1.079,,1.102,,1.09,,1.006,,0.941,,0.929,,1.063,0.69,0.88,0.77,0.68,0.56,0.31,0.91,0.75,1.08,1.01,0.68,0.97,0.97,1.04,0.1,0.1,0.27,0,173,0.452,55.5,0.358,0.425,0.484,3.3,2.6,4.2,31.9,25.3,39.1,1.77,1541,1296,1790,0.413,,,,,,,,0.323,0.67,The Mobile Economy Sub-Saharan Africa 2017,2017,1689.07559,,,
Togo,Togo, Togo,,,TGO,768,,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,7691915,545020,0.071,340000,450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.994,,0.995,,0.998,,1.001,,1.009,,1.034,,1.082,,1.133,,1.162,,1.178,,1.191,,0.997,,1.058,,1.048,,1.061,,1.073,,1.037,,1.062,,1.191,,1.215,,1.23,,1.053,,,,,,,,,,,,,,,,,,,166,0.487,66.5,0.489,0.444,0.529,4.7,3.2,6.3,33.3,23.1,36.1,1.21,1262,1116,1412,0.383,,,,,,,,0.252,0.38,The Mobile Economy Sub-Saharan Africa 2017,2017,1490.926523,,,
Tonga,Tonga, Tonga,,,TON,776,,Oceania,East Asia and Pacific,Oceania,Developing,Upper-Middle-Income,,,,,,106513,49822,0.468,43000,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.908,,0.91,,0.935,,0.951,,1.02,,1.072,,1.041,,1.056,,1.071,,1.077,,1.196,,0.927,,1.06,,1.021,,1.065,,1.088,,1.023,,1.043,,1.216,,1.36,,1.43,,1.048,,,,,,,,,,,,,,,,,,,101,0.721,99.4,0.766,0.707,0.73,11.1,11,11.1,91.2,91.2,91.1,2.07,5284,3959,6602,0.599,,,,,,,,,,,,5752.310637,,,
Trinidad and Tobago,Trinidad and Tobago, Trinidad and Tobago,,,TTO,780,TTO,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,High-Income,,,,,,1220479,942713,0.772,700000,680000,44,0.723,27.81,30677,1360.09,0.26,1.03,67.04,0.702,0.739,0.636,0.546,0.781,1,0.992,0.995,0.991,,,0.98,0.944,1.06,0.218,0.448,0.107,0.118,,,,,,,,0.975,,0.977,,0.983,,0.985,,1.004,,1.001,,1.014,,1.029,,1.044,,1.026,,1.054,,0.981,,1.047,,1.012,,1.049,,1.055,,1.005,,1.016,,1.129,,1.222,,1.318,,1.045,0.7,0.74,0.64,0.55,0.78,1.25,0.99,1,0.99,,,0.98,0.97,1.09,0.22,0.45,0.11,0.12,65,0.78,99,0.717,0.786,0.783,10.9,10.8,11,69.8,70.6,68.4,1.41,28049,21104,35179,0.851,,,,,,,,0.02,,,,31907.77772,,,
Tunisia,Tunisia, Tunisia,,,TUN,788,,Northern Africa,Middle East and North Africa,Africa,Developing,Lower-Middle-Income,,,,,,11494760,5800000,0.505,5800000,5800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954,,0.952,,0.977,,1.025,,1.059,,1.086,,1.05,,1.07,,1.008,,1.014,,1.043,,0.967,,1.056,,1.036,,1.058,,1.067,,1.056,,1.046,,1.086,,1.162,,1.231,,1.052,,,,,,,,,,,,,,,,,,,97,0.725,81.8,0.643,0.68,0.752,7.1,6.7,7.8,43.9,37.5,49.9,1.52,10249,4662,15967,0.699,,,,,,,,0.004,0.82,The Mobile Economy - Middle East and North Africa 2016,2015,11598.54859,,,
Turkey,Turkey, Turkey,,,TUR,792,TUR,Western Asia,Europe and Central Asia,Europe,Developing,Upper-Middle-Income,2017,64.7,72.8,56.6,0.777472527,77695904,46282850,0.596,41000000,41000000,130,0.623,718.22,18959,78665.83,0.89,1.03,67.57,0.464,0.437,0.59,0.44,0.152,0.617,0.958,0.942,0.987,0.967,0.859,0.98,0.944,1.06,0.09,0.175,0.042,0.057,64,44,0.69,,,,,0.961,,0.966,,0.976,,0.989,,1.003,,1.02,,1.049,,1.057,,1.091,,1.163,,1.238,,0.973,,1.075,,1.043,,1.077,,1.089,,1.021,,1.055,,1.221,,1.314,,1.352,,1.069,0.46,0.44,0.59,0.44,0.15,0.62,0.96,0.94,0.99,0.97,0.86,0.98,0.95,1.06,0.09,0.18,0.04,0.06,71,0.767,95,0.668,0.724,0.797,7.9,7,8.8,54,43.5,64.8,1.33,18705,10649,27034,0.79,0.02,,,,,,,0.028,0.43,The Mobile Economy - Middle East and North Africa 2016,2015,24243.92399,1.036,0.983,1.083
Turkmenistan,Turkmenistan, Turkmenistan,,,TKM,795,,Central Asia,Europe and Central Asia,Asia,Developing,Upper-Middle-Income,,,,,,5502586,789151,0.143,15000,38000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.974,,0.975,,0.987,,0.998,,1.023,,1.04,,1.048,,1.04,,1.166,,1.182,,1.244,,0.983,,1.073,,1.049,,1.076,,1.091,,1.026,,1.063,,1.258,,1.381,,1.479,,1.068,,,,,,,,,,,,,,,,,,,111,0.692,99.7,0.629,,,9.9,,,,,,0.99,14026,9359,18856,0.747,,,,,,,,0.001,,,,16880.40662,,,
Tuvalu,Tuvalu,,,,TUV,798,,Oceania,East Asia and Pacific,Oceania,Least Developed,Upper-Middle-Income,,,,,,10959,4300,0.392,2300,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651.97748,,,
Uganda,Uganda, Uganda,,,UGA,800,UGA,Sub-Saharan Africa,Africa,Africa,Least Developed,Low-Income,,,,,,41652938,13023114,0.313,2200000,2400000,61,0.704,26.37,1718,39032.38,3.22,1,59.28,0.647,0.946,0.77,0.397,0.339,0.678,0.928,0.825,1,0.946,0.779,0.98,0.944,1.06,0.26,0.504,0.421,0,,,,,,,,0.988,,0.993,,0.999,,1.001,,0.997,,0.992,,0.974,,0.959,,1.027,,1.182,,1.289,,0.997,,1.023,,1.01,,1.025,,1.031,,0.99,,1.013,,1.184,,1.273,,1.265,,1.021,0.65,0.95,0.77,0.4,0.34,0.68,0.93,0.83,1.03,0.95,0.78,0.98,0.97,1.06,0.26,0.5,0.42,0,163,0.493,73.9,0.467,0.459,0.523,5.7,4.5,6.8,30.8,25.9,32.1,1.31,1670,1266,2075,0.425,0.14,,,,,,,0.367,0.41,The Mobile Economy Sub-Saharan Africa 2017,2017,1848.786757,,,
Ukraine,Ukraine, Ukraine,,,UKR,804,UKR,Eastern Europe,Europe and Central Asia,Europe,Developed,Lower-Middle-Income,2015,48.9,51.6,46.5,0.901162791,44008507,19099692,0.434,4600000,8200000,69,0.7,90.62,7450,44823.77,-0.52,1.16,78.42,0.722,0.833,0.66,0.602,0.655,1,1,0.999,1,1,1,0.979,0.943,1.06,0.098,0.137,0.118,0.06,48,45,0.93,,,,,0.942,,0.952,,0.951,,0.961,,0.971,,1.035,,1.064,,1.093,,1.158,,1.285,,1.421,,0.951,,1.219,,1.093,,1.223,,1.245,,1.019,,1.109,,1.527,,1.777,,1.986,,1.212,0.72,0.83,0.66,0.6,0.66,1.66,1,1,1.02,1.01,1.16,0.98,0.94,1.14,0.1,0.14,0.12,0.06,84,0.743,99.8,0.803,0.741,0.741,11.3,11.3,11.3,95.1,94.3,96,0.71,7361,5791,9181,0.649,,,,,,,,0.004,,,,8271.779979,,,
United Arab Emirates,United Arab Emirates, United Arab Emirates,,,ARE,784,ARE,Western Asia,Middle East and North Africa,Middle East,Developing,High-Income,2016,90.6,91.5,88.9,0.971584699,9397599,8515420,0.906,7700000,7800000,124,0.639,370.29,66102,9156.96,1.4,0.37,68.25,0.456,0.461,0.797,0.304,0.11,0.279,1,1,0.999,1,1,0.961,0.944,1,0.139,0.29,0.2,0,86,83,0.97,100,100,1,,0.947,,0.672,,0.467,,0.337,,0.304,,0.257,,0.222,,0.233,,0.214,,0.219,,0.229,,0.52,,0.285,,0.284,,0.282,,0.268,,0.274,,0.267,,0.231,,0.284,,0.348,,0.291,0.46,0.46,0.8,0.3,0.11,0.28,1,1.03,1,1,2.26,0.96,0.95,1,0.14,0.29,0.2,0,42,0.84,93.8,0.687,0.815,0.838,9.5,10.6,8.7,67.7,77.4,64.5,3.13,66203,27254,80421,0.981,,,,,,,,,0.92,The Mobile Economy - Middle East and North Africa 2016,2015,72418.61086,,,
United Kingdom,United Kingdom, United Kingdom,,,GBR,826,GBR,Northern Europe,Europe and Central Asia,Europe,Developed,High-Income,2016,94.8,94.8,94.8,1,64767115,59333154,0.916,38000000,38000000,20,0.752,2848.76,38658,64715.81,0.6,1.03,80.04,0.7,0.869,0.675,0.537,0.547,0.968,0.999,1,0.999,1,1,0.974,0.944,1.043,0.335,0.416,0.294,0.301,94,90,0.97,,,,,0.954,,0.954,,0.973,,0.973,,0.998,,0.998,,1.022,,1.028,,1.032,,1.026,,1.04,,0.968,,1.053,,1.009,,1.055,,1.061,,1.004,,1.014,,1.117,,1.171,,1.213,,1.05,0.7,0.87,0.68,0.54,0.55,0.97,1,1,1,1.01,1.31,0.97,0.95,1.04,0.34,0.42,0.29,0.3,16,0.91,,0.896,0.89,0.924,13.3,13.2,13.4,82.9,81.3,84.6,0.93,37931,26311,49885,0.897,,,,,,,,,,,,42608.91939,,,
United States,United States, United States,,,USA,840,USA,North America,North America,America,Developed,High-Income,2015,74.6,74.2,74.9,1.009433962,323995528,286942362,0.886,201000000,196000000,45,0.722,17947,52549,321773.63,0.72,1.02,78.86,0.752,0.856,0.653,0.65,0.767,1,1,1,1,1,1,0.975,0.944,1.044,0.162,0.24,0.353,0,74,75,1.01,,,,,0.959,,0.947,,0.939,,0.952,,0.98,,0.984,,0.999,,0.985,,1.013,,1.033,,1.072,,0.94,,1.04,,0.993,,1.042,,1.051,,0.979,,1.001,,1.123,,1.197,,1.251,,1.036,0.75,0.86,0.65,0.65,0.77,1.33,1,1,1.01,1.03,1.37,0.98,,1.04,0.16,0.24,0.35,0,10,0.92,,0.9,0.915,0.922,13.2,13.2,13.2,95.3,95.4,95.1,0.96,53245,42275,64406,0.948,,,,,,,,,,,,57466.78711,,,
Uruguay,Uruguay, Uruguay,,,URY,858,URY,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,High-Income,2015,64.6,64.9,64.2,0.989214176,3351016,2400000,0.716,2400000,2300000,91,0.681,53.44,19952,3431.56,0.37,1.07,69.96,0.643,0.793,0.557,0.562,0.449,1,0.999,1,0.997,1,1,0.98,0.944,1.06,0.101,0.193,0.167,0,65,64,0.99,70,73,1.03,,0.958,,0.964,,0.965,,0.977,,0.995,,1.011,,1.016,,1.059,,1.079,,1.109,,1.128,,0.964,,1.121,,1.029,,1.125,,1.142,,1.01,,1.039,,1.306,,1.454,,1.583,,1.114,0.64,0.79,0.56,0.56,0.45,1.15,1,1.01,1,1.1,1.73,0.98,0.96,1.08,0.1,0.19,0.17,0,54,0.795,98.4,0.717,0.799,0.786,8.6,8.8,8.3,53.4,55,51.6,1.52,19148,14608,24014,0.794,,,,,,,,,0.92,The Mobile Economy - Latin America and the Caribbean 2016,2015,21625.26889,,,
Uzbekistan,Uzbekistan, Uzbekistan,,,UZB,860,,Central Asia,Europe and Central Asia,Asia,Developing,Lower-Middle-Income,,,,,,30690914,15453227,0.504,530000,610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.961,,0.962,,0.966,,1.005,,1.045,,1.065,,1.077,,1.121,,1.135,,1.146,,1.205,,0.962,,1.081,,1.057,,1.085,,1.104,,1.053,,1.077,,1.226,,1.342,,1.431,,1.074,,,,,,,,,,,,,,,,,,,105,0.701,99.6,0.74,0.672,0.711,12,11.8,12.3,99.9,99.9,99.9,1,5748,3891,7668,0.612,,,,,,,,0.008,,,,6514.326071,,,
Vanuatu,Vanuatu, Vanuatu,,,VUT,548,,Oceania,East Asia and Pacific,Oceania,Least Developed,Lower-Middle-Income,,,,,,277554,82764,0.298,34000,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,0.927,,1.089,,1.051,,0.951,,0.963,,1.002,,1.043,,1.075,,1.003,,1.027,,1.04,,1.023,,1.023,,1.022,,1.01,,1.001,,1.009,,1.034,,1.023,,1.021,,1.019,,,,,,,,,,,,,,,,,,,134,0.597,85.2,0.526,,,6.8,,,,,,1.31,2805,2139,3453,0.504,,,,,,,,0.129,,,,3081.372381,,,
Venezuela,"Venezuela, RB", Venezuela (Bolivarian Republic of),,,VEN,862,VEN,Latin America and the Caribbean,Latin America and the Caribbean,America,Developing,Upper-Middle-Income,,,,,,29680303,18254349,0.615,13000000,12000000,74,0.694,,15603,31108.08,1.25,1.01,62.94,0.669,0.675,0.65,0.62,0.501,1,0.999,1,0.999,1,1,0.98,0.944,1.06,0.127,0.168,0.304,0,48,51,1.07,,,,,0.96,,0.964,,0.979,,0.995,,1.009,,1.018,,1.023,,1.028,,1.041,,1.059,,1.078,,0.974,,1.039,,1.017,,1.041,,1.049,,1.013,,1.024,,1.119,,1.195,,1.259,,1.035,0.67,0.68,0.65,0.62,0.5,1.79,1,1.01,1,1.1,1.69,0.98,0.95,1.1,0.13,0.17,0.3,0,71,0.767,95.4,0.71,0.776,0.754,9.4,9.7,9,68.9,72.6,65,1.2,15129,11581,18707,0.758,,,,,,,,,0.61,The Mobile Economy - Latin America and the Caribbean 2016,2015,,,,
Vietnam,Vietnam, Viet Nam,,,VNM,704,VNM,South-Eastern Asia,East Asia and Pacific,Asia,Developing,Lower-Middle-Income,,,,,,95414640,49741762,0.521,40000000,41000000,65,0.7,193.6,5668,93447.6,0.98,1.02,68.39,0.736,0.919,0.636,0.826,0.348,1,0.978,0.964,,,1,0.95,0.901,1.06,0.138,0.366,0.1,0,,,,,,,,0.942,,0.946,,0.961,,0.981,,0.998,,1.01,,1.009,,1.01,,1.046,,1.116,,1.197,,0.956,,1.068,,1.017,,1.071,,1.086,,1,,1.028,,1.265,,1.503,,1.701,,1.062,0.74,0.92,0.64,0.83,0.35,1.17,0.98,0.96,,,1.05,0.95,0.9,1.13,0.14,0.37,0.1,0,115,0.683,94.5,0.617,0.687,0.681,8,7.8,8.2,71.7,64,76.7,1.07,5335,4835,5845,0.601,,,,,,,,0.029,0.78,The Mobile Economy Acia Pacific 2016,2015,6424.133768,,,
Yemen,"Yemen, Rep.", Yemen,,,YEM,887,YEM,Western Asia,Middle East and North Africa,Middle East,Least Developed,Lower-Middle-Income,,,,,,28119546,6773228,0.241,1800000,1900000,144,0.516,,,26832.22,2.25,0.98,42.98,0.352,0.356,0.635,0.269,0.022,0.178,0.72,0.646,0.85,0.665,0.442,0.967,0.944,1.019,0.026,0,0.107,0,,,,,,,,0.961,,0.963,,0.967,,0.972,,0.975,,0.942,,0.93,,1.091,,1.199,,1.123,,1.107,,0.965,,1.001,,0.995,,1.002,,1.011,,0.973,,1.004,,1.131,,1.1,,1.096,,0.997,0.35,0.36,0.64,0.27,0.02,0.18,0.72,0.65,0.85,0.67,0.44,0.97,0.95,1.02,0.03,0,0.11,0,168,0.482,70.1,0.35,0.4,0.543,3,1.9,4.2,24.4,15.6,33.2,2.07,2300,1045,3530,0.474,,,,,,,,0.236,0.42,The Mobile Economy - Middle East and North Africa 2016,2015,2508.128228,,,
Zambia,Zambia, Zambia,,,ZMB,894,,Sub-Saharan Africa,Africa,Africa,Least Developed,Lower-Middle-Income,,,,,,17237931,5192284,0.301,1400000,1500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,0.996,,1.002,,1.003,,0.996,,0.979,,0.957,,0.951,,1.022,,1.18,,1.309,,1,,1.023,,1.006,,1.024,,1.029,,0.984,,1.008,,1.198,,1.298,,1.293,,1.021,,,,,,,,,,,,,,,,,,,139,0.579,63.4,0.577,0.555,0.601,6.9,6.4,7.4,51.8,52.3,48.9,1.02,3464,2803,4126,0.535,,,,,,,,0.281,0.53,The Mobile Economy Sub-Saharan Africa 2017,2017,3922.335309,,,
Zimbabwe,Zimbabwe, Zimbabwe,,,ZWE,716,ZWE,Sub-Saharan Africa,Africa,Africa,Developing,Low-Income,2014,16.4,18.3,14.6,0.797814208,16337760,6721947,0.411,850000,720000,56,0.71,13.89,1688,15602.75,2.26,1.03,,0.714,0.891,0.715,0.685,0.411,0.844,0.973,0.963,1,1,0.838,0.98,0.944,1.06,0.175,0.459,0.13,0,100,100,1,,,,,0.999,,1.005,,1.031,,1.066,,1.086,,1.054,,0.986,,0.997,,1.077,,1.151,,1.176,,1.022,,1.066,,1.056,,1.068,,1.075,,1.053,,1.064,,1.163,,1.208,,1.224,,1.061,0.71,0.89,0.72,0.69,0.41,0.84,0.97,0.96,1.01,1.01,0.84,0.98,0.97,1.08,0.18,0.46,0.13,0,154,0.516,86.5,0.544,0.496,0.535,7.7,7.3,8.2,57.7,51.9,64.7,1.37,1588,1360,1822,0.418,,,,,,,,0.152,0.58,The Mobile Economy Sub-Saharan Africa 2017,2017,2006.374724,,,
